,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0
1,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.55
2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.7
3,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.35,0.0,0.55,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.1,0.05
6,0.0,0.05,0.0,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.05,0.3
7,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.2,0.05,0.3
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.1
9,0.0,0.05,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.55,0.0,0.0,0.2,0.0,0.0,0.05
11,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.3,0.15,0.0,0.0,0.05,0.2,0.05,0.05
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95
13,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.1,0.0
16,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.45,0.15,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.45,0.0,0.0,0.5
18,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1
19,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.05,0.45
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
